,Temp (°C),Date,Time
324,-13.0,2014-1-14,12:00
325,-12.0,2014-1-14,13:00
326,-11.4,2014-1-14,14:00
327,-10.5,2014-1-14,15:00
328,-10.2,2014-1-14,16:00
329,-10.7,2014-1-14,17:00
330,-12.1,2014-1-14,18:00
331,-14.0,2014-1-14,19:00
332,-15.1,2014-1-14,20:00
333,-15.3,2014-1-14,21:00
334,-15.4,2014-1-14,22:00
335,-16.7,2014-1-14,23:00
336,-17.0,2014-1-15,00:00
337,-20.4,2014-1-15,01:00
338,-21.4,2014-1-15,02:00
339,-22.3,2014-1-15,03:00
340,-23.0,2014-1-15,04:00
341,-19.7,2014-1-15,05:00
342,-18.7,2014-1-15,06:00
343,-18.5,2014-1-15,07:00
344,-18.3,2014-1-15,08:00
345,-19.3,2014-1-15,09:00
346,-18.6,2014-1-15,10:00
347,-17.3,2014-1-15,11:00
348,-16.0,2014-1-15,12:00
349,-14.4,2014-1-15,13:00
350,-14.2,2014-1-15,14:00
351,-13.6,2014-1-15,15:00
352,-11.8,2014-1-15,16:00
353,-11.7,2014-1-15,17:00
354,-11.0,2014-1-15,18:00
355,-10.8,2014-1-15,19:00
356,-10.0,2014-1-15,20:00
357,-9.9,2014-1-15,21:00
358,-8.1,2014-1-15,22:00
359,-8.0,2014-1-15,23:00
360,-8.5,2014-1-16,00:00
361,-9.0,2014-1-16,01:00
362,-9.1,2014-1-16,02:00
363,-8.9,2014-1-16,03:00
364,-9.7,2014-1-16,04:00
365,-9.9,2014-1-16,05:00
366,-9.4,2014-1-16,06:00
367,-9.0,2014-1-16,07:00
368,-8.8,2014-1-16,08:00
369,-8.8,2014-1-16,09:00
370,-7.3,2014-1-16,10:00
371,-6.4,2014-1-16,11:00
372,-5.1,2014-1-16,12:00
373,-6.0,2014-1-16,13:00
374,-5.9,2014-1-16,14:00
375,-5.7,2014-1-16,15:00
376,-5.4,2014-1-16,16:00
377,-5.1,2014-1-16,17:00
378,-5.3,2014-1-16,18:00
379,-7.0,2014-1-16,19:00
380,-8.3,2014-1-16,20:00
381,-9.0,2014-1-16,21:00
382,-9.5,2014-1-16,22:00
383,-10.1,2014-1-16,23:00
384,-11.3,2014-1-17,00:00
385,-11.6,2014-1-17,01:00
386,-12.4,2014-1-17,02:00
387,-13.0,2014-1-17,03:00
388,-14.4,2014-1-17,04:00
389,-14.6,2014-1-17,05:00
390,-15.7,2014-1-17,06:00
391,-16.2,2014-1-17,07:00
392,-16.7,2014-1-17,08:00
393,-18.4,2014-1-17,09:00
394,-18.4,2014-1-17,10:00
395,-16.7,2014-1-17,11:00
396,-15.5,2014-1-17,12:00
397,-14.4,2014-1-17,13:00
398,-13.5,2014-1-17,14:00
399,-13.1,2014-1-17,15:00
400,-12.9,2014-1-17,16:00
401,-13.0,2014-1-17,17:00
402,-15.7,2014-1-17,18:00
403,-17.9,2014-1-17,19:00
404,-22.6,2014-1-17,20:00
405,-23.8,2014-1-17,21:00
406,-23.5,2014-1-17,22:00
407,-25.7,2014-1-17,23:00
408,-25.9,2014-1-18,00:00
409,-24.4,2014-1-18,01:00
410,-22.3,2014-1-18,02:00
411,-21.5,2014-1-18,03:00
412,-20.8,2014-1-18,04:00
413,-20.2,2014-1-18,05:00
414,-20.0,2014-1-18,06:00
415,-19.5,2014-1-18,07:00
416,-18.8,2014-1-18,08:00
417,-18.4,2014-1-18,09:00
418,-17.5,2014-1-18,10:00
419,-16.0,2014-1-18,11:00
420,-13.4,2014-1-18,12:00
421,-11.7,2014-1-18,13:00
422,-10.1,2014-1-18,14:00
423,-8.4,2014-1-18,15:00
424,-7.2,2014-1-18,16:00
425,-7.7,2014-1-18,17:00
426,-8.3,2014-1-18,18:00
427,-8.0,2014-1-18,19:00
428,-7.4,2014-1-18,20:00
429,-7.4,2014-1-18,21:00
430,-7.7,2014-1-18,22:00
431,-6.7,2014-1-18,23:00
432,-6.2,2014-1-19,00:00
433,-6.0,2014-1-19,01:00
434,-6.1,2014-1-19,02:00
435,-6.2,2014-1-19,03:00
436,-6.4,2014-1-19,04:00
437,-6.4,2014-1-19,05:00
438,-6.8,2014-1-19,06:00
439,-7.2,2014-1-19,07:00
440,-7.9,2014-1-19,08:00
441,-9.1,2014-1-19,09:00
442,-10.5,2014-1-19,10:00
443,-11.4,2014-1-19,11:00
444,-11.6,2014-1-19,12:00
445,-12.5,2014-1-19,13:00
446,-12.9,2014-1-19,14:00
447,-13.0,2014-1-19,15:00
448,-13.9,2014-1-19,16:00
449,-14.1,2014-1-19,17:00
450,-15.3,2014-1-19,18:00
451,-15.8,2014-1-19,19:00
452,-16.4,2014-1-19,20:00
453,-17.2,2014-1-19,21:00
454,-17.5,2014-1-19,22:00
455,-18.0,2014-1-19,23:00
456,-18.7,2014-1-20,00:00
457,-19.5,2014-1-20,01:00
458,-20.8,2014-1-20,02:00
459,-21.4,2014-1-20,03:00
460,-22.1,2014-1-20,04:00
461,-22.8,2014-1-20,05:00
462,-23.1,2014-1-20,06:00
463,-23.8,2014-1-20,07:00
464,-24.8,2014-1-20,08:00
465,-26.4,2014-1-20,09:00
466,-26.3,2014-1-20,10:00
467,-25.1,2014-1-20,11:00
468,-23.8,2014-1-20,12:00
469,-22.4,2014-1-20,13:00
470,-21.5,2014-1-20,14:00
471,-20.2,2014-1-20,15:00
472,-20.3,2014-1-20,16:00
473,-21.3,2014-1-20,17:00
474,-21.8,2014-1-20,18:00
475,-22.6,2014-1-20,19:00
476,-22.7,2014-1-20,20:00
477,-24.1,2014-1-20,21:00
478,-24.7,2014-1-20,22:00
479,-24.2,2014-1-20,23:00
480,-24.3,2014-1-21,00:00
481,-24.7,2014-1-21,01:00
482,-25.1,2014-1-21,02:00
483,-25.5,2014-1-21,03:00
484,-25.8,2014-1-21,04:00
485,-26.6,2014-1-21,05:00
486,-27.4,2014-1-21,06:00
487,-27.9,2014-1-21,07:00
488,-27.8,2014-1-21,08:00
489,-29.0,2014-1-21,09:00
490,-27.3,2014-1-21,10:00
491,-25.8,2014-1-21,11:00
492,-24.5,2014-1-21,12:00
493,-22.5,2014-1-21,13:00
494,-20.3,2014-1-21,14:00
495,-18.3,2014-1-21,15:00
496,-17.7,2014-1-21,16:00
497,-18.2,2014-1-21,17:00
498,-18.7,2014-1-21,18:00
499,-19.6,2014-1-21,19:00
500,-19.5,2014-1-21,20:00
501,-19.6,2014-1-21,21:00
502,-19.5,2014-1-21,22:00
503,-19.0,2014-1-21,23:00
504,-18.5,2014-1-22,00:00
505,-17.7,2014-1-22,01:00
506,-17.3,2014-1-22,02:00
507,-18.0,2014-1-22,03:00
508,-18.5,2014-1-22,04:00
509,-18.9,2014-1-22,05:00
510,-18.6,2014-1-22,06:00
511,-17.3,2014-1-22,07:00
512,-17.1,2014-1-22,08:00
513,-17.0,2014-1-22,09:00
514,-17.5,2014-1-22,10:00
515,-16.9,2014-1-22,11:00
516,-17.0,2014-1-22,12:00
517,-17.4,2014-1-22,13:00
518,-17.5,2014-1-22,14:00
519,-17.8,2014-1-22,15:00
520,-17.9,2014-1-22,16:00
521,-18.4,2014-1-22,17:00
522,-18.5,2014-1-22,18:00
523,-19.1,2014-1-22,19:00
524,-19.4,2014-1-22,20:00
525,-20.0,2014-1-22,21:00
526,-20.8,2014-1-22,22:00
527,-21.2,2014-1-22,23:00
528,-22.3,2014-1-23,00:00
529,-22.6,2014-1-23,01:00
530,-23.3,2014-1-23,02:00
531,-24.2,2014-1-23,03:00
532,-25.6,2014-1-23,04:00
533,-26.8,2014-1-23,05:00
534,-27.3,2014-1-23,06:00
535,-28.7,2014-1-23,07:00
536,-29.6,2014-1-23,08:00
537,-29.9,2014-1-23,09:00
538,-28.4,2014-1-23,10:00
539,-27.1,2014-1-23,11:00
540,-25.5,2014-1-23,12:00
541,-23.4,2014-1-23,13:00
542,-21.9,2014-1-23,14:00
543,-20.5,2014-1-23,15:00
544,-19.3,2014-1-23,16:00
545,-18.8,2014-1-23,17:00
546,-20.0,2014-1-23,18:00
547,-21.2,2014-1-23,19:00
548,-21.5,2014-1-23,20:00
549,-22.6,2014-1-23,21:00
550,-23.6,2014-1-23,22:00
551,-22.1,2014-1-23,23:00
552,-17.8,2014-1-24,00:00
553,-16.3,2014-1-24,01:00
554,-13.5,2014-1-24,02:00
555,-13.1,2014-1-24,03:00
556,-13.8,2014-1-24,04:00
557,-13.5,2014-1-24,05:00
558,-13.4,2014-1-24,06:00
559,-13.0,2014-1-24,07:00
560,-12.5,2014-1-24,08:00
561,-12.3,2014-1-24,09:00
562,-11.0,2014-1-24,10:00
563,-9.9,2014-1-24,11:00
564,-8.9,2014-1-24,12:00
565,-8.2,2014-1-24,13:00
566,-7.5,2014-1-24,14:00
567,-7.0,2014-1-24,15:00
568,-6.3,2014-1-24,16:00
569,-6.4,2014-1-24,17:00
570,-6.2,2014-1-24,18:00
571,-5.6,2014-1-24,19:00
572,-6.3,2014-1-24,20:00
573,-8.8,2014-1-24,21:00
574,-11.4,2014-1-24,22:00
575,-12.6,2014-1-24,23:00
576,-14.5,2014-1-25,00:00
577,-15.7,2014-1-25,01:00
578,-16.4,2014-1-25,02:00
579,-17.3,2014-1-25,03:00
580,-18.1,2014-1-25,04:00
581,-18.5,2014-1-25,05:00
582,-19.2,2014-1-25,06:00
583,-19.9,2014-1-25,07:00
584,-20.8,2014-1-25,08:00
585,-21.5,2014-1-25,09:00
586,-21.7,2014-1-25,10:00
587,-21.2,2014-1-25,11:00
588,-20.9,2014-1-25,12:00
589,-20.4,2014-1-25,13:00
590,-20.2,2014-1-25,14:00
591,-19.8,2014-1-25,15:00
592,-19.4,2014-1-25,16:00
593,-19.6,2014-1-25,17:00
594,-20.5,2014-1-25,18:00
595,-21.9,2014-1-25,19:00
596,-23.2,2014-1-25,20:00
597,-22.4,2014-1-25,21:00
598,-23.7,2014-1-25,22:00
599,-28.1,2014-1-25,23:00
600,-28.7,2014-1-26,00:00
601,-24.0,2014-1-26,01:00
602,-25.9,2014-1-26,02:00
603,-25.7,2014-1-26,03:00
604,-24.6,2014-1-26,04:00
605,-25.3,2014-1-26,05:00
606,-24.8,2014-1-26,06:00
607,-24.0,2014-1-26,07:00
608,-23.2,2014-1-26,08:00
609,-21.9,2014-1-26,09:00
610,-21.5,2014-1-26,10:00
611,-21.0,2014-1-26,11:00
612,-20.1,2014-1-26,12:00
613,-19.5,2014-1-26,13:00
614,-18.4,2014-1-26,14:00
615,-17.9,2014-1-26,15:00
616,-17.7,2014-1-26,16:00
617,-17.7,2014-1-26,17:00
618,-18.4,2014-1-26,18:00
619,-19.7,2014-1-26,19:00
620,-20.1,2014-1-26,20:00
621,-21.3,2014-1-26,21:00
622,-21.9,2014-1-26,22:00
623,-22.6,2014-1-26,23:00
624,-23.5,2014-1-27,00:00
625,-24.3,2014-1-27,01:00
626,-25.0,2014-1-27,02:00
627,-25.7,2014-1-27,03:00
628,-26.2,2014-1-27,04:00
629,-27.2,2014-1-27,05:00
630,-27.5,2014-1-27,06:00
631,-27.9,2014-1-27,07:00
632,-28.2,2014-1-27,08:00
633,-28.2,2014-1-27,09:00
634,-27.9,2014-1-27,10:00
635,-27.2,2014-1-27,11:00
636,-26.4,2014-1-27,12:00
637,-24.3,2014-1-27,13:00
638,-22.1,2014-1-27,14:00
639,-20.9,2014-1-27,15:00
640,-20.0,2014-1-27,16:00
641,-20.4,2014-1-27,17:00
642,-21.6,2014-1-27,18:00
643,-22.6,2014-1-27,19:00
644,-23.8,2014-1-27,20:00
645,-24.7,2014-1-27,21:00
646,-25.4,2014-1-27,22:00
647,-25.7,2014-1-27,23:00
648,-26.0,2014-1-28,00:00
649,-26.6,2014-1-28,01:00
650,-26.7,2014-1-28,02:00
651,-27.0,2014-1-28,03:00
652,-27.1,2014-1-28,04:00
653,-27.5,2014-1-28,05:00
654,-27.9,2014-1-28,06:00
655,-28.0,2014-1-28,07:00
656,-27.7,2014-1-28,08:00
657,-27.4,2014-1-28,09:00
658,-26.9,2014-1-28,10:00
659,-25.7,2014-1-28,11:00
660,-24.6,2014-1-28,12:00
661,-23.0,2014-1-28,13:00
662,-22.3,2014-1-28,14:00
663,-20.9,2014-1-28,15:00
664,-20.0,2014-1-28,16:00
665,-20.0,2014-1-28,17:00
666,-19.5,2014-1-28,18:00
667,-19.1,2014-1-28,19:00
668,-18.5,2014-1-28,20:00
669,-18.2,2014-1-28,21:00
670,-18.1,2014-1-28,22:00
671,-18.0,2014-1-28,23:00
672,-18.1,2014-1-29,00:00
673,-18.3,2014-1-29,01:00
674,-18.2,2014-1-29,02:00
675,-18.2,2014-1-29,03:00
676,-18.2,2014-1-29,04:00
677,-19.1,2014-1-29,05:00
678,-19.6,2014-1-29,06:00
679,-20.0,2014-1-29,07:00
680,-20.6,2014-1-29,08:00
681,-20.6,2014-1-29,09:00
682,-19.7,2014-1-29,10:00
683,-18.7,2014-1-29,11:00
684,-17.5,2014-1-29,12:00
685,-14.0,2014-1-29,13:00
686,-12.9,2014-1-29,14:00
687,-12.2,2014-1-29,15:00
688,-12.7,2014-1-29,16:00
689,-13.0,2014-1-29,17:00
690,-9.0,2014-1-29,18:00
691,-7.2,2014-1-29,19:00
692,-6.4,2014-1-29,20:00
693,-5.5,2014-1-29,21:00
694,-4.8,2014-1-29,22:00
695,-4.8,2014-1-29,23:00
696,-4.6,2014-1-30,00:00
697,-4.8,2014-1-30,01:00
698,-5.5,2014-1-30,02:00
699,-6.5,2014-1-30,03:00
700,-7.5,2014-1-30,04:00
701,-8.5,2014-1-30,05:00
702,-10.4,2014-1-30,06:00
703,-11.4,2014-1-30,07:00
704,-12.8,2014-1-30,08:00
705,-14.5,2014-1-30,09:00
706,-15.4,2014-1-30,10:00
707,-15.7,2014-1-30,11:00
708,-15.7,2014-1-30,12:00
709,-15.8,2014-1-30,13:00
710,-15.8,2014-1-30,14:00
711,-15.1,2014-1-30,15:00
712,-14.5,2014-1-30,16:00
713,-14.8,2014-1-30,17:00
714,-16.1,2014-1-30,18:00
715,-17.0,2014-1-30,19:00
716,-17.2,2014-1-30,20:00
717,-18.0,2014-1-30,21:00
718,-18.1,2014-1-30,22:00
719,-19.0,2014-1-30,23:00
720,-19.7,2014-1-31,00:00
721,-20.6,2014-1-31,01:00
722,-21.2,2014-1-31,02:00
723,-21.8,2014-1-31,03:00
724,-22.5,2014-1-31,04:00
725,-23.1,2014-1-31,05:00
726,-23.8,2014-1-31,06:00
727,-24.7,2014-1-31,07:00
728,-25.1,2014-1-31,08:00
729,-26.4,2014-1-31,09:00
730,-23.0,2014-1-31,10:00
731,-21.2,2014-1-31,11:00
732,-19.4,2014-1-31,12:00
733,-17.9,2014-1-31,13:00
734,-16.2,2014-1-31,14:00
735,-15.3,2014-1-31,15:00
736,-13.9,2014-1-31,16:00
737,-13.8,2014-1-31,17:00
738,-14.9,2014-1-31,18:00
739,-16.0,2014-1-31,19:00
740,-18.1,2014-1-31,20:00
741,-18.7,2014-1-31,21:00
742,-21.7,2014-1-31,22:00
743,-25.3,2014-1-31,23:00
0,-23.3,2014-2-1,00:00
1,-24.6,2014-2-1,01:00
2,-26.3,2014-2-1,02:00
3,-25.7,2014-2-1,03:00
4,-26.8,2014-2-1,04:00
5,-27.2,2014-2-1,05:00
6,-24.9,2014-2-1,06:00
7,-25.7,2014-2-1,07:00
8,-25.7,2014-2-1,08:00
9,-25.9,2014-2-1,09:00
10,-22.4,2014-2-1,10:00
11,-19.7,2014-2-1,11:00
12,-16.4,2014-2-1,12:00
13,-14.9,2014-2-1,13:00
14,-13.5,2014-2-1,14:00
15,-12.7,2014-2-1,15:00
16,-13.0,2014-2-1,16:00
17,-12.6,2014-2-1,17:00
18,-13.0,2014-2-1,18:00
19,-12.9,2014-2-1,19:00
20,-13.0,2014-2-1,20:00
21,-14.2,2014-2-1,21:00
22,-16.6,2014-2-1,22:00
23,-16.0,2014-2-1,23:00
24,-16.8,2014-2-2,00:00
25,-18.4,2014-2-2,01:00
26,-20.4,2014-2-2,02:00
27,-20.8,2014-2-2,03:00
28,-24.1,2014-2-2,04:00
29,-22.1,2014-2-2,05:00
30,-27.2,2014-2-2,06:00
31,-26.4,2014-2-2,07:00
32,-24.7,2014-2-2,08:00
