Timestamp,Total Power
2014-01-04 02:00:00,0.636396113
2014-01-04 03:00:00,0.524751667
2014-01-04 04:00:00,0.131040556
2014-01-04 05:00:00,0.500815
2014-01-04 06:00:00,0.8396655559999999
2014-01-04 07:00:00,0.674493333
2014-01-04 08:00:00,0.5632327770000001
2014-01-04 09:00:00,1.058205001
2014-01-04 10:00:00,0.5632327770000001
2014-01-04 11:00:00,0.8256066670000001
2014-01-04 12:00:00,0.855116113
2014-01-04 13:00:00,0.448631109
2014-01-04 14:00:00,0.408675001
2014-01-04 15:00:00,0.370271113
2014-01-04 16:00:00,0.691407779
2014-01-04 17:00:00,0.7529816679999999
2014-01-04 18:00:00,0.673489999
2014-01-04 19:00:00,0.7121983350000001
2014-01-04 20:00:00,0.63674
2014-01-04 21:00:00,0.610597778
2014-01-04 22:00:00,0.5418627779999999
2014-01-04 23:00:00,0.6405755559999999
2014-01-05 00:00:00,0.7448233329999999
2014-01-05 01:00:00,0.774831668
2014-01-05 02:00:00,0.757273334
2014-01-05 03:00:00,0.76283333
2014-01-05 04:00:00,0.8013183330000001
2014-01-05 05:00:00,0.868182223
2014-01-05 06:00:00,0.965927224
2014-01-05 07:00:00,1.042348333
2014-01-05 08:00:00,0.5632327770000001
2014-01-05 09:00:00,0.5632327770000001
2014-01-05 10:00:00,0.5632327770000001
2014-01-05 11:00:00,0.5632327770000001
2014-01-05 12:00:00,1.018950002
2014-01-05 13:00:00,0.895590557
2014-01-05 14:00:00,0.946396111
2014-01-05 15:00:00,0.954190555
2014-01-05 16:00:00,0.9916977759999998
2014-01-05 17:00:00,0.5632327770000001
2014-01-05 18:00:00,0.5632327770000001
2014-01-05 19:00:00,0.5632327770000001
2014-01-05 20:00:00,0.622197221
2014-01-05 21:00:00,0.6847361100000001
2014-01-05 22:00:00,0.6153211129999999
2014-01-05 23:00:00,0.6960761099999999
2014-01-06 00:00:00,0.662053332
2014-01-06 01:00:00,0.604563889
2014-01-06 02:00:00,0.6965300019999999
2014-01-06 03:00:00,0.507501666
2014-01-06 04:00:00,0.441791666
2014-01-06 05:00:00,0.4120616669999999
2014-01-06 06:00:00,0.516176666
2014-01-06 07:00:00,0.549641666
2014-01-06 08:00:00,0.689023891
2014-01-06 09:00:00,0.423473332
2014-01-06 10:00:00,0.831357224
2014-01-06 11:00:00,0.5856400020000001
2014-01-06 12:00:00,0.503856112
2014-01-06 13:00:00,0.3609716679999999
2014-01-06 14:00:00,0.261600555
2014-01-06 15:00:00,0.286877222
2014-01-06 16:00:00,0.452287779
2014-01-06 17:00:00,0.5632327770000001
2014-01-06 18:00:00,1.0257244440000002
2014-01-06 19:00:00,0.5632327770000001
2014-01-06 20:00:00,0.5632327770000001
2014-01-06 21:00:00,1.045431113
2014-01-06 22:00:00,0.5632327770000001
2014-01-06 23:00:00,0.961848335
2014-01-07 00:00:00,0.782463888
2014-01-07 01:00:00,0.865752779
2014-01-07 02:00:00,0.910292221
2014-01-07 03:00:00,0.872225002
2014-01-07 04:00:00,0.894417778
2014-01-07 05:00:00,0.951304445
2014-01-07 06:00:00,0.5632327770000001
2014-01-07 07:00:00,0.5632327770000001
2014-01-07 08:00:00,0.5632327770000001
2014-01-07 09:00:00,1.005726666
2014-01-07 10:00:00,0.5632327770000001
2014-01-07 11:00:00,1.058026113
2014-01-07 12:00:00,0.5632327770000001
2014-01-07 13:00:00,1.04387
2014-01-07 14:00:00,1.001712223
2014-01-07 15:00:00,1.055805001
2014-01-07 16:00:00,0.5632327770000001
2014-01-07 17:00:00,0.5632327770000001
2014-01-07 18:00:00,0.5632327770000001
2014-01-07 19:00:00,0.5632327770000001
2014-01-07 20:00:00,0.5632327770000001
2014-01-07 21:00:00,0.96278611
2014-01-07 22:00:00,0.7937627789999999
2014-01-07 23:00:00,0.8951066660000001
2014-01-08 00:00:00,0.771872221
2014-01-08 01:00:00,0.734496667
2014-01-08 02:00:00,0.6966
2014-01-08 03:00:00,0.7133538880000001
2014-01-08 04:00:00,0.658015
2014-01-08 05:00:00,0.52893389
2014-01-08 06:00:00,0.465762778
2014-01-08 07:00:00,0.5632327770000001
2014-01-08 08:00:00,0.778272224
2014-01-08 09:00:00,0.412088333
2014-01-08 10:00:00,0.643306668
2014-01-08 11:00:00,0.351647777
2014-01-08 12:00:00,0.319224999
2014-01-08 13:00:00,0.289183333
2014-01-08 14:00:00,0.1786455549999999
2014-01-08 15:00:00,0.564024445
2014-01-08 16:00:00,0.794144999
2014-01-08 17:00:00,0.5632327770000001
2014-01-08 18:00:00,0.5632327770000001
2014-01-08 19:00:00,1.035252776
2014-01-08 20:00:00,0.845697779
2014-01-08 21:00:00,0.669778888
2014-01-08 22:00:00,0.8788994460000001
2014-01-08 23:00:00,0.5632327770000001
2014-01-09 00:00:00,1.028499444
2014-01-09 01:00:00,0.5632327770000001
2014-01-09 02:00:00,0.5632327770000001
2014-01-09 03:00:00,0.912153334
2014-01-09 04:00:00,0.796594444
2014-01-09 05:00:00,0.778478333
2014-01-09 06:00:00,0.8825177769999999
2014-01-09 07:00:00,0.5632327770000001
2014-01-09 08:00:00,0.5632327770000001
2014-01-09 09:00:00,0.5632327770000001
2014-01-09 10:00:00,0.5632327770000001
2014-01-09 11:00:00,1.040414446
2014-01-09 12:00:00,0.976777777
2014-01-09 13:00:00,0.5632327770000001
2014-01-09 14:00:00,1.045395555
2014-01-09 15:00:00,0.945641667
2014-01-09 16:00:00,0.95742
2014-01-09 17:00:00,0.5632327770000001
2014-01-09 18:00:00,0.5632327770000001
2014-01-09 19:00:00,0.5632327770000001
2014-01-09 20:00:00,0.900280555
2014-01-09 21:00:00,0.680398333
2014-01-09 22:00:00,0.730437221
2014-01-09 23:00:00,0.856697224
2014-01-10 00:00:00,0.7571400010000001
2014-01-10 01:00:00,0.62160889
2014-01-10 02:00:00,0.56321111
2014-01-10 03:00:00,0.464408888
2014-01-10 04:00:00,0.307901668
2014-01-10 05:00:00,0.349451112
2014-01-10 06:00:00,0.4410038879999999
2014-01-10 07:00:00,0.7415016670000001
2014-01-10 08:00:00,0.5632327770000001
2014-01-10 09:00:00,0.5632327770000001
2014-01-10 10:00:00,0.9626133330000002
2014-01-10 11:00:00,0.522655555
2014-01-10 12:00:00,0.3599994439999999
2014-01-10 13:00:00,0.242456666
2014-01-10 14:00:00,0.278089444
2014-01-10 15:00:00,0.371527778
2014-01-10 16:00:00,0.362021112
2014-01-10 17:00:00,0.5632327770000001
2014-01-10 18:00:00,0.5632327770000001
2014-01-10 19:00:00,0.5632327770000001
2014-01-10 20:00:00,0.5632327770000001
2014-01-10 21:00:00,0.687256112
2014-01-10 22:00:00,0.5632327770000001
2014-01-10 23:00:00,0.6199861109999999
2014-01-11 00:00:00,0.646140555
2014-01-11 01:00:00,0.761706667
2014-01-11 02:00:00,0.8934894440000001
2014-01-11 03:00:00,0.5632327770000001
2014-01-11 04:00:00,0.8185588910000001
2014-01-11 05:00:00,0.7651
2014-01-11 06:00:00,0.899536665
2014-01-11 07:00:00,0.814330557
2014-01-11 08:00:00,0.5632327770000001
2014-01-11 09:00:00,0.5632327770000001
2014-01-11 10:00:00,0.5632327770000001
2014-01-11 11:00:00,0.5632327770000001
2014-01-11 12:00:00,0.968985
2014-01-11 13:00:00,0.847509999
2014-01-11 14:00:00,0.934641111
2014-01-11 15:00:00,0.5632327770000001
2014-01-11 16:00:00,0.5632327770000001
2014-01-11 17:00:00,0.5632327770000001
2014-01-11 18:00:00,0.5632327770000001
2014-01-11 19:00:00,0.5632327770000001
2014-01-11 20:00:00,0.554423333
2014-01-11 21:00:00,0.668918889
2014-01-11 22:00:00,0.466055556
2014-01-11 23:00:00,0.7999850000000001
2014-01-12 00:00:00,0.706243891
2014-01-12 01:00:00,0.373607224
2014-01-12 02:00:00,0.388557777
2014-01-12 03:00:00,0.374802777
2014-01-12 04:00:00,0.329252224
2014-01-12 05:00:00,0.372984443
2014-01-12 06:00:00,0.4069772230000001
2014-01-12 07:00:00,0.841276111
2014-01-12 08:00:00,0.664371664
2014-01-12 09:00:00,0.885338889
2014-01-12 10:00:00,0.6622877779999999
2014-01-12 11:00:00,0.497410555
2014-01-12 12:00:00,0.578904443
2014-01-12 13:00:00,0.71571222
2014-01-12 14:00:00,0.5402661099999999
2014-01-12 15:00:00,0.5449583319999999
2014-01-12 16:00:00,0.6926305559999999
2014-01-12 17:00:00,0.927051667
2014-01-12 18:00:00,0.5632327770000001
2014-01-12 19:00:00,0.8609666669999999
2014-01-12 20:00:00,0.836297777
2014-01-12 21:00:00,0.5632327770000001
2014-01-12 22:00:00,0.5632327770000001
2014-01-12 23:00:00,0.5632327770000001
2014-01-13 00:00:00,1.0590761119999998
2014-01-13 01:00:00,0.967258334
2014-01-13 02:00:00,0.9507061140000002
2014-01-13 03:00:00,0.893099447
2014-01-13 04:00:00,0.8465505559999998
2014-01-13 05:00:00,0.791970555
2014-01-13 06:00:00,0.87379611
2014-01-13 07:00:00,1.00991389
2014-01-13 08:00:00,0.5632327770000001
2014-01-13 09:00:00,0.995511665
2014-01-13 10:00:00,0.5632327770000001
2014-01-13 11:00:00,0.756279443
2014-01-13 12:00:00,0.7432661090000001
2014-01-13 13:00:00,0.7586811110000001
2014-01-13 14:00:00,0.5569227769999999
2014-01-13 15:00:00,0.601469999
2014-01-13 16:00:00,0.603073333
2014-01-13 17:00:00,0.5632327770000001
2014-01-13 18:00:00,0.789543334
2014-01-13 19:00:00,1.030394445
2014-01-13 20:00:00,0.5934777779999999
2014-01-13 21:00:00,0.396148334
2014-01-13 22:00:00,1.0217949979999998
2014-01-13 23:00:00,0.364996111
2014-01-14 00:00:00,0.5361883319999999
2014-01-14 01:00:00,0.34741889
2014-01-14 02:00:00,0.378455001
2014-01-14 03:00:00,0.2674966659999999
2014-01-14 04:00:00,0.269898888
2014-01-14 05:00:00,0.388736112
2014-01-14 06:00:00,0.398481667
2014-01-14 07:00:00,0.593135555
2014-01-14 08:00:00,0.4662400009999999
2014-01-14 09:00:00,0.455165555
2014-01-14 10:00:00,0.4299522229999999
2014-01-14 11:00:00,0.506991668
2014-01-14 12:00:00,0.420894999
2014-01-14 13:00:00,0.8657194439999999
2014-01-14 14:00:00,0.806303333
2014-01-14 15:00:00,1.031408333
2014-01-14 16:00:00,0.958772221
2014-01-14 17:00:00,0.5632327770000001
2014-01-14 18:00:00,0.979242224
2014-01-14 19:00:00,0.5632327770000001
2014-01-14 20:00:00,0.883721667
2014-01-14 21:00:00,0.7352549990000001
2014-01-14 22:00:00,0.779088333
2014-01-14 23:00:00,1.0560316669999998
2014-01-15 00:00:00,1.014496666
2014-01-15 01:00:00,1.019056112
2014-01-15 02:00:00,0.948571109
2014-01-15 03:00:00,0.926137777
2014-01-15 04:00:00,0.853216111
2014-01-15 05:00:00,0.796685556
2014-01-15 06:00:00,0.8829744429999999
2014-01-15 07:00:00,0.5632327770000001
2014-01-15 08:00:00,0.921737778
2014-01-15 09:00:00,0.895315
2014-01-15 10:00:00,0.758430001
2014-01-15 11:00:00,0.572385555
2014-01-15 12:00:00,0.528580001
2014-01-15 13:00:00,0.453802224
2014-01-15 14:00:00,0.533429999
2014-01-15 15:00:00,0.41375722
2014-01-15 16:00:00,0.8115572209999999
2014-01-15 17:00:00,1.023595556
2014-01-15 18:00:00,0.974675
2014-01-15 19:00:00,0.5632327770000001
2014-01-15 20:00:00,0.545682222
2014-01-15 21:00:00,0.3362977769999999
2014-01-15 22:00:00,0.306900557
2014-01-15 23:00:00,0.3850388879999999
2014-01-16 00:00:00,0.4190433340000001
2014-01-16 01:00:00,0.329347222
2014-01-16 02:00:00,0.302227777
2014-01-16 03:00:00,0.3153711119999999
2014-01-16 04:00:00,0.318433888
2014-01-16 05:00:00,0.379545
2014-01-16 06:00:00,0.7903611100000001
2014-01-16 07:00:00,0.5632327770000001
2014-01-16 08:00:00,0.89475
2014-01-16 09:00:00,0.706592222
2014-01-16 10:00:00,0.725455
2014-01-16 11:00:00,0.611313333
2014-01-16 12:00:00,0.646270557
2014-01-16 13:00:00,0.810261667
2014-01-16 14:00:00,0.982273334
2014-01-16 15:00:00,1.063498332
2014-01-16 16:00:00,0.5632327770000001
2014-01-16 17:00:00,0.5632327770000001
2014-01-16 18:00:00,0.5632327770000001
2014-01-16 19:00:00,0.5632327770000001
2014-01-16 20:00:00,0.5632327770000001
2014-01-16 21:00:00,0.5632327770000001
2014-01-16 22:00:00,0.5632327770000001
2014-01-16 23:00:00,0.915725555
2014-01-17 00:00:00,0.8675722220000001
2014-01-17 01:00:00,0.8415016660000001
2014-01-17 02:00:00,0.8868716660000001
2014-01-17 03:00:00,0.7805838900000001
2014-01-17 04:00:00,0.742917778
2014-01-17 05:00:00,0.6604122219999999
2014-01-17 06:00:00,0.774775554
2014-01-17 07:00:00,0.5632327770000001
2014-01-17 08:00:00,0.6873349979999999
2014-01-17 09:00:00,0.896663888
2014-01-17 10:00:00,0.555944443
2014-01-17 11:00:00,0.454364446
2014-01-17 12:00:00,0.495486667
2014-01-17 13:00:00,0.34677389
2014-01-17 14:00:00,0.32686222
2014-01-17 15:00:00,0.332227777
2014-01-17 16:00:00,0.3146055559999999
2014-01-17 17:00:00,0.956974443
2014-01-17 18:00:00,0.992430555
2014-01-17 19:00:00,0.8267116670000001
2014-01-17 20:00:00,0.6117644430000001
2014-01-17 21:00:00,0.3689599979999999
2014-01-17 22:00:00,0.363913333
2014-01-17 23:00:00,0.4958722229999999
2014-01-18 00:00:00,0.4159383339999999
2014-01-18 01:00:00,0.5431483359999999
2014-01-18 02:00:00,0.537504444
2014-01-18 03:00:00,0.520256666
2014-01-18 04:00:00,0.517837777
2014-01-18 05:00:00,0.553376667
2014-01-18 06:00:00,0.6871672230000001
2014-01-18 07:00:00,0.963121111
2014-01-18 08:00:00,1.0146827770000002
2014-01-18 09:00:00,0.7178272210000001
2014-01-18 10:00:00,1.031925001
2014-01-18 11:00:00,0.963384444
2014-01-18 12:00:00,0.928378334
2014-01-18 13:00:00,0.7457750009999999
2014-01-18 14:00:00,0.786206112
2014-01-18 15:00:00,0.856586667
2014-01-18 16:00:00,0.5632327770000001
2014-01-18 17:00:00,0.962735555
2014-01-18 18:00:00,0.5632327770000001
2014-01-18 19:00:00,0.5632327770000001
2014-01-18 20:00:00,0.8691866669999999
2014-01-18 21:00:00,0.978832777
2014-01-18 22:00:00,0.893137221
2014-01-18 23:00:00,1.0008338879999998
2014-01-19 00:00:00,0.5632327770000001
2014-01-19 01:00:00,0.5632327770000001
2014-01-19 02:00:00,0.681636111
2014-01-19 03:00:00,0.59256389
2014-01-19 04:00:00,0.57916111
2014-01-19 05:00:00,0.505265
2014-01-19 06:00:00,0.649336111
2014-01-19 07:00:00,0.5823205570000001
2014-01-19 08:00:00,0.662738335
2014-01-19 09:00:00,0.990471667
2014-01-19 10:00:00,0.6298783330000001
2014-01-19 11:00:00,0.6291405550000001
2014-01-19 12:00:00,0.759871666
2014-01-19 13:00:00,0.414912778
2014-01-19 14:00:00,0.376064445
2014-01-19 15:00:00,0.316153888
2014-01-19 16:00:00,0.40870889
2014-01-19 17:00:00,0.626119999
2014-01-19 18:00:00,0.7369383310000001
2014-01-19 19:00:00,1.065879443
2014-01-19 20:00:00,0.668291666
2014-01-19 21:00:00,0.577737222
2014-01-19 22:00:00,0.569766113
2014-01-19 23:00:00,0.587027222
2014-01-20 00:00:00,0.537167221
2014-01-20 01:00:00,0.6123994449999999
2014-01-20 02:00:00,0.6715794450000001
2014-01-20 03:00:00,0.6905622220000001
2014-01-20 04:00:00,0.6222983329999999
2014-01-20 05:00:00,0.681904444
2014-01-20 06:00:00,0.8480227779999999
2014-01-20 07:00:00,0.5632327770000001
2014-01-20 08:00:00,0.986828334
2014-01-20 09:00:00,0.5632327770000001
2014-01-20 10:00:00,0.88776722
2014-01-20 11:00:00,0.924193334
2014-01-20 12:00:00,1.024919999
2014-01-20 13:00:00,0.866522777
2014-01-20 14:00:00,0.983868334
2014-01-20 15:00:00,0.959496669
2014-01-20 16:00:00,0.5632327770000001
2014-01-20 17:00:00,0.5632327770000001
2014-01-20 18:00:00,0.5632327770000001
2014-01-20 19:00:00,0.928422222
2014-01-20 20:00:00,0.8380255560000001
2014-01-20 21:00:00,0.80930389
2014-01-20 22:00:00,0.5632327770000001
2014-01-20 23:00:00,0.5632327770000001
2014-01-21 00:00:00,0.767868333
2014-01-21 01:00:00,0.656565556
2014-01-21 02:00:00,0.579422221
2014-01-21 03:00:00,0.589301114
2014-01-21 04:00:00,0.545946111
2014-01-21 05:00:00,0.498722223
2014-01-21 06:00:00,0.538593333
2014-01-21 07:00:00,0.5632327770000001
2014-01-21 08:00:00,0.6521405560000001
2014-01-21 09:00:00,0.347921109
2014-01-21 10:00:00,0.680912223
2014-01-21 11:00:00,0.515476112
2014-01-21 12:00:00,0.321106667
2014-01-21 13:00:00,0.2697994449999999
2014-01-21 14:00:00,0.363841111
2014-01-21 15:00:00,0.507224443
2014-01-21 16:00:00,0.4235816679999999
2014-01-21 17:00:00,0.828849442
2014-01-21 18:00:00,0.5632327770000001
2014-01-21 19:00:00,0.827045
2014-01-21 20:00:00,0.7426722230000001
2014-01-21 21:00:00,0.656877221
2014-01-21 22:00:00,0.6583877760000001
2014-01-21 23:00:00,0.995581109
2014-01-22 00:00:00,0.5632327770000001
2014-01-22 01:00:00,0.5632327770000001
2014-01-22 02:00:00,0.5632327770000001
2014-01-22 03:00:00,1.007945
2014-01-22 04:00:00,0.788902776
2014-01-22 05:00:00,0.984941666
2014-01-22 06:00:00,0.5632327770000001
2014-01-22 07:00:00,0.5632327770000001
2014-01-22 08:00:00,0.5632327770000001
2014-01-22 09:00:00,0.5632327770000001
2014-01-22 10:00:00,0.5632327770000001
2014-01-22 11:00:00,0.5632327770000001
2014-01-22 12:00:00,0.5632327770000001
2014-01-22 13:00:00,0.990571667
2014-01-22 14:00:00,0.939297222
2014-01-22 15:00:00,0.5632327770000001
2014-01-22 16:00:00,0.5632327770000001
2014-01-22 17:00:00,0.5632327770000001
2014-01-22 18:00:00,0.5632327770000001
2014-01-22 19:00:00,0.5632327770000001
2014-01-22 20:00:00,1.016162223
2014-01-22 21:00:00,0.5632327770000001
2014-01-22 22:00:00,0.888422222
2014-01-22 23:00:00,1.035843332
2014-01-23 00:00:00,0.5632327770000001
2014-01-23 01:00:00,0.955942222
2014-01-23 02:00:00,1.065091667
2014-01-23 03:00:00,1.035212778
2014-01-23 04:00:00,0.808173889
2014-01-23 05:00:00,0.7632522240000001
2014-01-23 06:00:00,0.8595711109999999
2014-01-23 07:00:00,0.5632327770000001
2014-01-23 08:00:00,0.8422288889999999
2014-01-23 09:00:00,0.5632327770000001
2014-01-23 10:00:00,0.617004443
2014-01-23 11:00:00,0.557415554
2014-01-23 12:00:00,0.4822649989999999
2014-01-23 13:00:00,0.428596113
2014-01-23 14:00:00,0.394298887
2014-01-23 15:00:00,0.397238334
2014-01-23 16:00:00,0.363963887
2014-01-23 17:00:00,0.927227223
2014-01-23 18:00:00,0.5632327770000001
2014-01-23 19:00:00,0.8078500000000002
2014-01-23 20:00:00,0.716449444
2014-01-23 21:00:00,0.5375383330000001
2014-01-23 22:00:00,0.402657779
2014-01-23 23:00:00,0.945742223
2014-01-24 00:00:00,0.977842779
2014-01-24 01:00:00,0.888944999
2014-01-24 02:00:00,0.942114444
2014-01-24 03:00:00,0.8194199990000001
2014-01-24 04:00:00,0.57111111
2014-01-24 05:00:00,0.6796066669999998
2014-01-24 06:00:00,0.8473716680000001
2014-01-24 07:00:00,0.5632327770000001
2014-01-24 08:00:00,0.5632327770000001
2014-01-24 09:00:00,0.5632327770000001
2014-01-24 10:00:00,0.5632327770000001
2014-01-24 11:00:00,1.010951111
2014-01-24 12:00:00,1.007173889
2014-01-24 13:00:00,0.988202777
2014-01-24 14:00:00,0.996594445
2014-01-24 15:00:00,0.5632327770000001
2014-01-24 16:00:00,0.5632327770000001
2014-01-24 17:00:00,0.5632327770000001
2014-01-24 18:00:00,0.5632327770000001
2014-01-24 19:00:00,0.5632327770000001
2014-01-24 20:00:00,0.5632327770000001
2014-01-24 21:00:00,0.5632327770000001
2014-01-24 22:00:00,1.027281666
2014-01-24 23:00:00,0.5632327770000001
2014-01-25 00:00:00,0.5632327770000001
2014-01-25 01:00:00,0.5632327770000001
2014-01-25 02:00:00,0.5632327770000001
2014-01-25 03:00:00,0.976213334
2014-01-25 04:00:00,0.6648772230000001
2014-01-25 05:00:00,0.648708334
2014-01-25 06:00:00,0.7064372210000001
2014-01-25 07:00:00,0.930592222
2014-01-25 08:00:00,0.5632327770000001
2014-01-25 09:00:00,0.5632327770000001
2014-01-25 10:00:00,0.5632327770000001
2014-01-25 11:00:00,0.6746749999999999
2014-01-25 12:00:00,0.75684389
2014-01-25 13:00:00,0.9030533330000002
2014-01-25 14:00:00,0.4526522220000001
2014-01-25 15:00:00,0.7440549979999999
2014-01-25 16:00:00,0.5632327770000001
2014-01-25 17:00:00,0.8816633340000001
2014-01-25 18:00:00,0.5632327770000001
2014-01-25 19:00:00,0.5632327770000001
2014-01-25 20:00:00,0.6301522220000002
2014-01-25 21:00:00,0.38836
2014-01-25 22:00:00,0.445217224
2014-01-25 23:00:00,0.406279446
2014-01-26 00:00:00,0.5299355550000001
2014-01-26 01:00:00,0.54069111
2014-01-26 02:00:00,0.516454446
2014-01-26 03:00:00,0.590466112
2014-01-26 04:00:00,0.608837778
2014-01-26 05:00:00,0.658916665
2014-01-26 06:00:00,0.747645
2014-01-26 07:00:00,0.909971112
2014-01-26 08:00:00,0.984812223
2014-01-26 09:00:00,0.5632327770000001
2014-01-26 10:00:00,0.5632327770000001
2014-01-26 11:00:00,0.5632327770000001
2014-01-26 12:00:00,0.5632327770000001
2014-01-26 13:00:00,0.8777561130000001
2014-01-26 14:00:00,0.959184444
2014-01-26 15:00:00,0.911432778
2014-01-26 16:00:00,0.936212779
2014-01-26 17:00:00,0.9003233319999999
2014-01-26 18:00:00,0.5632327770000001
2014-01-26 19:00:00,0.5632327770000001
2014-01-26 20:00:00,0.5632327770000001
2014-01-26 21:00:00,0.5632327770000001
2014-01-26 22:00:00,0.934972778
2014-01-26 23:00:00,0.5632327770000001
2014-01-27 00:00:00,0.5632327770000001
2014-01-27 01:00:00,0.5632327770000001
2014-01-27 02:00:00,0.5632327770000001
2014-01-27 03:00:00,0.802838334
2014-01-27 04:00:00,0.594566666
2014-01-27 05:00:00,0.577289444
2014-01-27 06:00:00,0.654234445
2014-01-27 07:00:00,0.5632327770000001
2014-01-27 08:00:00,1.0665399999999998
2014-01-27 09:00:00,0.8632683339999999
2014-01-27 10:00:00,0.5632327770000001
2014-01-27 11:00:00,0.486432223
2014-01-27 12:00:00,0.2266172219999999
2014-01-27 13:00:00,0.327415556
2014-01-27 14:00:00,0.376328332
2014-01-27 15:00:00,0.8010905560000001
2014-01-27 16:00:00,0.8869022230000001
2014-01-27 17:00:00,0.5632327770000001
2014-01-27 18:00:00,0.5632327770000001
2014-01-27 19:00:00,0.5632327770000001
2014-01-27 20:00:00,0.8512544440000002
2014-01-27 21:00:00,1.005870557
2014-01-27 22:00:00,0.4943905560000001
2014-01-27 23:00:00,0.582986108
2014-01-28 00:00:00,0.809851667
2014-01-28 01:00:00,0.6361511120000001
2014-01-28 02:00:00,0.6337138889999999
2014-01-28 03:00:00,0.655513333
2014-01-28 04:00:00,0.695410001
2014-01-28 05:00:00,0.7313766669999999
2014-01-28 06:00:00,0.97202389
2014-01-28 07:00:00,0.5632327770000001
2014-01-28 08:00:00,0.927899445
2014-01-28 09:00:00,0.852442223
2014-01-28 10:00:00,0.5632327770000001
2014-01-28 11:00:00,0.5632327770000001
2014-01-28 12:00:00,1.0547599989999998
2014-01-28 13:00:00,0.965818334
2014-01-28 14:00:00,1.026913332
2014-01-28 15:00:00,1.06070889
2014-01-28 16:00:00,0.5632327770000001
2014-01-28 17:00:00,0.5632327770000001
2014-01-28 18:00:00,0.5632327770000001
2014-01-28 19:00:00,0.5632327770000001
2014-01-28 20:00:00,0.5632327770000001
2014-01-28 21:00:00,0.5632327770000001
2014-01-28 22:00:00,0.5632327770000001
2014-01-28 23:00:00,0.8321683329999999
2014-01-29 00:00:00,1.043799999
2014-01-29 01:00:00,0.7435005549999999
2014-01-29 02:00:00,0.862752778
2014-01-29 03:00:00,0.911244445
2014-01-29 04:00:00,0.763856666
2014-01-29 05:00:00,0.599475556
2014-01-29 06:00:00,0.8131077769999999
2014-01-29 07:00:00,0.5632327770000001
2014-01-29 08:00:00,0.922407777
2014-01-29 09:00:00,0.7037538879999999
2014-01-29 10:00:00,0.5082116669999999
2014-01-29 11:00:00,0.378641665
2014-01-29 12:00:00,0.3870438879999999
